Player_ID,Name,Games_Played,Goals,Assists,Goals Conceded,Clean Sheets,Position,Age,Contract,Market Value,Height,Country,Club
41,Adam Lallana,443,81,70,,,Attacking Midfield,31,30.06.2020,12.00,1.72,England,Liverpool
42,Sadio Mane,344,148,81,,,Left Winger,27,30.06.2023,150.00,1.74,Senegal,Liverpool
43,Takumi Minamino,291,81,53,,,Left Winger,25,30.06.2024,12.50,1.74,Japan,Liverpool
44,Mohamed Salah,395,168,90,,,Right Winger,27,30.06.2023,150.00,1.75,Egypt,Liverpool
45,Xherdan Shaqiri,382,73,68,,,Right Winger,28,30.06.2023,20.00,1.69,Switzerland,Liverpool
46,Roberto Firmino,426,134,95,,,Centre-Forward,28,30.06.2023,90.00,1.81,Brazil,Liverpool
47,Divock Origi,261,57,21,,,Centre-Forward,24,30.06.2024,20.00,1.85,Belgium,Liverpool
48,Hugo Lloris,596,,,637,204,Goalkeeper,33,30.06.2022,18.00,1.88,France,Tottenham Hotspur
49,Paulo Gazzaniga,154,,,188,46,Goalkeeper,28,30.06.2022,3.50,1.95,Argentina,Tottenham Hotspur
50,Michel Vorm,304,,,365,111,Goalkeeper,36,30.06.2020,1.00,1.83,Netherlands,Tottenham Hotspur
51,Alfie Whiteman,41,,,84,4,Goalkeeper,21,30.06.2022,1.00,1.88,England,Tottenham Hotspur
52,Davinson Sanchez,188,9,3,,,Centre-Back,23,30.06.2024,60.00,1.87,Colombia,Tottenham Hotspur
53,Toby Alderweireld,431,25,17,,,Centre-Back,31,30.06.2023,30.00,1.86,Belgium,Tottenham Hotspur
54,Jan Vertonghen,547,45,18,,,Centre-Back,32,30.06.2020,18.00,1.89,Belgium,Tottenham Hotspur
55,Juan Foyth,41,1,-,,,Centre-Back,22,30.06.2022,15.00,1.87,Argentina,Tottenham Hotspur
56,Japhet Tanganga,89,6,3,,,Centre-Back,21,30.06.2020,8.00,1.84,England,Tottenham Hotspur
57,Ben Davies,276,7,20,,,Left-Back,26,30.06.2024,22.00,1.81,Wales,Tottenham Hotspur
58,Serge Aurier,290,19,41,,,Right-Back,27,30.06.2022,20.00,1.76,Cote d'Ivoire,Tottenham Hotspur
59,Eric Dier,297,14,16,,,Defensive Midfield,26,30.06.2021,25.00,1.88,England,Tottenham Hotspur
60,Oliver Skipp,89,1,10,,,Defensive Midfield,19,30.06.2021,8.00,1.75,England,Tottenham Hotspur
61,Tanguy Ndombele,157,8,27,,,Central Midfield,23,30.06.2025,65.00,1.81,France,Tottenham Hotspur
62,Giovani Lo Celso,172,27,27,,,Central Midfield,23,30.06.2025,50.00,1.77,Argentina,Tottenham Hotspur
63,Harry Winks,167,5,2,,,Central Midfield,24,30.06.2024,40.00,1.78,England,Tottenham Hotspur
64,Moussa Sissoko,504,40,49,,,Central Midfield,30,30.06.2023,25.00,1.87,France,Tottenham Hotspur
65,Gedson Fernandes,122,9,16,,,Central Midfield,21,30.06.2021,15.00,1.84,Portugal,Tottenham Hotspur
66,Ryan Sessegnon,133,26,20,,,Left Midfield,19,30.06.2025,35.00,1.78,England,Tottenham Hotspur
67,Dele Alli,307,86,69,,,Attacking Midfield,23,30.06.2024,80.00,1.88,England,Tottenham Hotspur
68,Heung Min Son,418,148,58,,,Left Winger,27,30.06.2023,80.00,1.84,"Korea, South",Tottenham Hotspur
69,Steven Bergwijn,200,49,48,,,Left Winger,22,30.06.2025,35.00,1.78,Netherlands,Tottenham Hotspur
70,Lucas Moura,414,91,76,,,Right Winger,27,30.06.2024,40.00,1.72,Brazil,Tottenham Hotspur
71,Erik Lamela,318,58,66,,,Right Winger,28,30.06.2022,20.00,1.84,Argentina,Tottenham Hotspur
72,Harry Kane,357,208,46,,,Centre-Forward,26,30.06.2024,150.00,1.88,England,Tottenham Hotspur
73,Malachi Walcott,43,2,1,,,,18,-,150.00,C.nt,England,Tottenham Hotspur
74,Troy Parrott,41,31,6,,,Centre-Forward,18,30.06.2023,4.00,1.85,Ireland,Tottenham Hotspur
75,Kepa,251,,,271,84,Goalkeeper,25,30.06.2025,40.00,1.86,Spain,Chelsea
76,Willy Caballero,368,,,421,130,Goalkeeper,38,30.06.2020,750,1.86,Argentina,Chelsea
77,Antonio Rudiger,328,18,8,,,Centre-Back,27,30.06.2022,50.00,1.90,Germany,Chelsea
78,Kurt Zouma,255,12,9,,,Centre-Back,25,30.06.2023,35.00,1.90,France,Chelsea
79,Andreas Christensen,239,11,9,,,Centre-Back,23,30.06.2022,30.00,1.88,Denmark,Chelsea
80,Fikayo Tomori,177,11,5,,,Centre-Back,22,30.06.2024,20.00,1.84,England,Chelsea
81,Emerson,128,4,9,,,Left-Back,25,30.06.2022,30.00,1.75,Italy,Chelsea
82,Marcos Alonso,341,35,28,,,Left-Back,29,30.06.2023,25.00,1.88,Spain,Chelsea
83,Cesar Azpilicueta,547,15,54,,,Right-Back,30,30.06.2022,30.00,1.78,Spain,Chelsea
84,Reece James,151,11,20,,,Right-Back,20,30.06.2025,25.00,1.82,England,Chelsea
85,Jorginho,348,26,24,,,Defensive Midfield,28,30.06.2023,65.00,1.80,Italy,Chelsea
86,Ngolo Kante,288,18,20,,,Central Midfield,29,30.06.2023,100.00,1.68,France,Chelsea
87,Mateo Kovacic,358,20,35,,,Central Midfield,25,30.06.2024,45.00,1.77,Croatia,Chelsea
88,Ruben Loftus Cheek,158,17,21,,,Central Midfield,24,30.06.2024,30.00,1.91,England,Chelsea
89,Ross Barkley,297,46,42,,,Central Midfield,26,30.06.2023,27.00,1.85,England,Chelsea
90,Billy Gilmour,83,19,14,,,Central Midfield,18,30.06.2023,6.00,1.70,Scotland,Chelsea
91,Lewis Baker,206,50,31,,,Central Midfield,24,30.06.2022,3.50,1.82,England,Chelsea
92,Danilo Pantic,162,20,22,,,Central Midfield,23,30.06.2021,1.80,1.80,Serbia,Chelsea
93,Mason Mount,171,37,30,,,Attacking Midfield,21,30.06.2024,45.00,1.78,England,Chelsea
94,Callum Hudson Odoi,114,39,28,,,Left Winger,19,30.06.2024,35.00,1.77,England,Chelsea
95,Christian Pulisic,175,39,45,,,Right Winger,21,30.06.2024,60.00,1.72,United States,Chelsea
96,Willian,584,99,130,,,Right Winger,31,30.06.2020,28.00,1.75,Brazil,Chelsea
97,Pedro,522,142,90,,,Right Winger,32,30.06.2020,12.00,1.67,Spain,Chelsea
98,Tammy Abraham,222,110,26,,,Centre-Forward,22,30.06.2022,50.00,1.91,England,Chelsea
99,Michy Batshuayi,328,126,32,,,Centre-Forward,26,30.06.2021,22.00,1.84,Belgium,Chelsea
100,Olivier Giroud,507,203,80,,,Centre-Forward,33,30.06.2020,9.00,1.93,France,Chelsea
101,Faustino Anjorin,67,29,14,,,Attacking Midfield,18,30.06.2021,2.50,1.86,England,Chelsea
102,Armando Broja,54,21,5,,,Centre-Forward,18,30.06.2022,2.50,1.83,Albania,Chelsea
103,David De Gea,509,,,555,168,Goalkeeper,29,30.06.2023,50.00,1.89,Spain,Manchester United
104,Sergio Romero,264,,,235,120,Goalkeeper,33,30.06.2021,3.50,1.92,Argentina,Manchester United
105,Lee Grant,510,,,670,133,Goalkeeper,37,30.06.2021,750,1.93,England,Manchester United
106,Harry Maguire,374,23,21,,,Centre-Back,27,30.06.2025,70.00,1.94,England,Manchester United
107,Victor Lindelof,313,7,7,,,Centre-Back,25,30.06.2024,35.00,1.87,Sweden,Manchester United
108,Eric Bailly,154,2,1,,,Centre-Back,25,30.06.2022,22.00,1.87,Cote d'Ivoire,Manchester United
109,Axel Tuanzebe,93,2,1,,,Centre-Back,22,30.06.2022,10.00,1.84,England,Manchester United
110,Phil Jones,280,6,11,,,Centre-Back,28,30.06.2023,9.00,1.85,England,Manchester United
111,Luke Shaw,207,2,14,,,Left-Back,24,30.06.2023,22.00,1.81,England,Manchester United
112,Brandon Williams,81,4,15,,,Left-Back,19,30.06.2022,12.00,1.82,England,Manchester United
113,Aaron Wan Bissaka,80,-,6,,,Right-Back,22,30.06.2024,40.00,1.83,England,Manchester United
114,Diogo Dalot,80,5,13,,,Right-Back,21,30.06.2023,20.00,1.83,Portugal,Manchester United
115,Timothy Fosu Mensah,80,1,3,,,Right-Back,22,30.06.2020,7.00,1.90,Netherlands,Manchester United
116,Nemanja Matic,457,26,30,,,Defensive Midfield,31,30.06.2021,20.00,1.94,Serbia,Manchester United
117,Paul Pogba,349,68,78,,,Central Midfield,27,30.06.2021,100.00,1.91,France,Manchester United
118,Scott Mctominay,104,10,1,,,Central Midfield,23,30.06.2023,28.00,1.90,Scotland,Manchester United
119,Fred,252,25,27,,,Central Midfield,27,30.06.2023,22.00,1.69,Brazil,Manchester United
120,Bruno Fernandes,310,91,74,,,Attacking Midfield,25,30.06.2025,60.00,1.83,Portugal,Manchester United
121,Andreas Pereira,192,21,21,,,Attacking Midfield,24,30.06.2023,20.00,1.78,Brazil,Manchester United
122,Juan Mata,560,127,152,,,Attacking Midfield,31,30.06.2021,12.00,1.70,Spain,Manchester United
123,Daniel James,127,18,29,,,Left Winger,22,30.06.2024,28.00,1.70,Wales,Manchester United
124,Jesse Lingard,311,60,49,,,Right Winger,27,30.06.2021,22.00,1.74,England,Manchester United
125,Tahith Chong,80,26,20,,,Right Winger,20,30.06.2022,7.00,1.85,Netherlands,Manchester United
126,Marcus Rashford,215,69,31,,,Centre-Forward,22,30.06.2023,80.00,1.85,England,Manchester United
127,Anthony Martial,282,79,42,,,Centre-Forward,24,30.06.2024,60.00,1.83,France,Manchester United
128,Mason Greenwood,87,56,16,,,Centre-Forward,18,30.06.2023,32.00,1.81,England,Manchester United
129,Odion Ighalo,330,135,27,,,Centre-Forward,30,30.06.2020,6.50,1.83,Nigeria,Manchester United
130,Bernd Leno,465,,,560,146,Goalkeeper,28,30.06.2023,35.00,1.89,Germany,Arsenal
131,Emiliano Martinez,125,,,153,39,Goalkeeper,27,30.06.2022,3.50,1.90,Argentina,Arsenal
132,Matt Macey,123,,,192,27,Goalkeeper,25,30.06.2020,250,1.99,England,Arsenal
133,Sokratis,461,22,7,,,Centre-Back,31,30.06.2021,18.00,1.86,Greece,Arsenal
134,Shkodran Mustafi,343,21,11,,,Centre-Back,27,30.06.2021,15.00,1.84,Germany,Arsenal
135,David Luiz,499,34,26,,,Centre-Back,32,30.06.2021,15.00,1.89,Brazil,Arsenal
136,Rob Holding,135,7,2,,,Centre-Back,24,30.06.2023,12.00,1.88,England,Arsenal
137,Pablo Mari,230,15,2,,,Centre-Back,26,30.06.2020,6.00,1.93,Spain,Arsenal
138,Kieran Tierney,183,8,39,,,Left-Back,22,30.06.2024,25.00,1.78,Scotland,Arsenal
139,Sead Kolasinac,313,27,38,,,Left-Back,26,30.06.2022,20.00,1.83,Bosnia-Herzegovina,Arsenal
140,Hector Bellerin,240,13,32,,,Right-Back,25,30.06.2023,40.00,1.78,Spain,Arsenal
141,Calum Chambers,214,10,12,,,Right-Back,25,30.06.2022,18.00,1.83,England,Arsenal
142,Cedric Soares,272,5,25,,,Right-Back,28,31.05.2020,10.00,1.71,Portugal,Arsenal
143,Lucas Torreira,222,17,8,,,Defensive Midfield,24,30.06.2023,45.00,1.66,Uruguay,Arsenal
144,Granit Xhaka,407,34,32,,,Defensive Midfield,27,30.06.2023,30.00,1.86,Switzerland,Arsenal
145,Matteo Guendouzi,110,1,6,,,Central Midfield,20,30.06.2022,45.00,1.84,France,Arsenal
146,Dani Ceballos,189,13,13,,,Central Midfield,23,30.06.2020,40.00,1.79,Spain,Arsenal
147,Joe Willock,104,25,17,,,Central Midfield,20,-,18.00,1.79,England,Arsenal
148,Ainsley Maitland Niles,193,9,17,,,Right Midfield,22,30.06.2023,18.00,1.80,England,Arsenal
149,Bukayo Saka,84,25,26,,,Left Midfield,18,30.06.2021,22.00,1.78,England,Arsenal
150,Mesut Ozil,600,105,216,,,Attacking Midfield,31,30.06.2021,22.00,1.80,Germany,Arsenal
151,Nicolas Pepe,188,53,29,,,Right Winger,24,30.06.2024,65.00,1.83,Cote d'Ivoire,Arsenal
152,Reiss Nelson,122,32,15,,,Right Winger,20,30.06.2023,14.00,1.75,England,Arsenal
153,Pierre Emerick Aubameyang,500,257,81,,,Centre-Forward,30,30.06.2021,70.00,1.87,Gabon,Arsenal
154,Alexandre Lacazette,389,174,64,,,Centre-Forward,28,30.06.2022,60.00,1.76,France,Arsenal
155,Gabriel Martinelli,26,10,4,,,Centre-Forward,18,30.06.2024,28.00,1.80,Brazil,Arsenal
156,Eddie Nketiah,103,57,12,,,Centre-Forward,20,30.06.2022,12.00,1.80,England,Arsenal
157,Jordan Pickford,301,,,416,90,Goalkeeper,26,30.06.2024,35.00,1.85,England,Everton
158,Maarten Stekelenburg,417,,,478,144,Goalkeeper,37,30.06.2020,700,1.97,Netherlands,Everton
159,Michael Keane,305,23,11,,,Centre-Back,27,30.06.2022,25.00,1.88,England,Everton
160,Yerry Mina,177,22,5,,,Centre-Back,25,30.06.2023,25.00,1.95,Colombia,Everton
161,Mason Holgate,145,6,9,,,Centre-Back,23,30.06.2025,17.00,1.87,England,Everton
162,Lucas Digne,261,13,25,,,Left-Back,26,30.06.2023,35.00,1.78,France,Everton
163,Leighton Baines,570,43,69,,,Left-Back,35,30.06.2020,2.00,1.70,England,Everton
164,Djibril Sidibe,300,18,35,,,Right-Back,27,30.06.2020,12.00,1.82,France,Everton
165,Seamus Coleman,358,29,34,,,Right-Back,31,30.06.2022,12.00,1.77,Ireland,Everton
166,Cuco Martina,294,5,9,,,Right-Back,30,30.06.2020,1.50,1.85,Curacao,Everton
167,Jean Philippe Gbamin,195,7,6,,,Defensive Midfield,24,30.06.2024,28.00,1.86,Cote d'Ivoire,Everton
168,Morgan Schneiderlin,397,17,14,,,Defensive Midfield,30,30.06.2021,12.00,1.86,France,Everton
169,Andre Gomes,255,24,23,,,Central Midfield,26,30.06.2024,28.00,1.88,Portugal,Everton
170,Tom Davies,144,7,9,,,Central Midfield,21,30.06.2023,18.00,1.80,England,Everton
171,Fabian Delph,302,19,12,,,Central Midfield,30,30.06.2022,15.00,1.74,England,Everton
172,Beni Baningime,68,1,3,,,,21,30.06.2022,1.50,C.nt,DR Congo,Everton
173,Gylfi Sigurdsson,427,108,68,,,Attacking Midfield,30,30.06.2022,28.00,1.86,Iceland,Everton
174,Richarlison,181,51,22,,,Left Winger,22,30.06.2024,65.00,1.79,Brazil,Everton
175,Alex Iwobi,227,33,35,,,Left Winger,23,30.06.2024,32.00,1.83,Nigeria,Everton
176,Bernard,288,49,60,,,Left Winger,27,30.06.2022,20.00,1.64,Brazil,Everton
177,Theo Walcott,501,123,86,,,Right Winger,31,30.06.2021,15.00,1.75,England,Everton
178,Dominic Calvert Lewin,172,44,14,,,Centre-Forward,23,30.06.2025,30.00,1.87,England,Everton
179,Moise Kean,128,56,7,,,Centre-Forward,20,30.06.2024,28.00,1.83,Italy,Everton
180,Cenk Tosun,392,162,43,,,Centre-Forward,28,30.06.2022,15.00,1.83,Turkey,Everton
181,Oumar Niasse,170,60,27,,,Centre-Forward,29,30.06.2020,4.00,1.82,Senegal,Everton
182,Anthony Gordon,62,24,9,,,,19,30.06.2023,1.50,A.ta,England,Everton
183,Kasper Schmeichel,533,,,607,180,Goalkeeper,33,30.06.2023,12.00,1.89,Denmark,Leicester City
184,Danny Ward,134,,,163,37,Goalkeeper,26,30.06.2022,8.00,1.91,Wales,Leicester City
185,Eldin Jakupovic,272,,,331,94,Goalkeeper,35,30.06.2020,750,1.91,Switzerland,Leicester City
186,Caglar Soyuncu,141,4,2,,,Centre-Back,23,30.06.2023,40.00,1.87,Turkey,Leicester City
187,Jonny Evans,410,19,13,,,Centre-Back,32,30.06.2021,15.00,1.88,Northern Ireland,Leicester City
188,Ryan Bennett,426,19,6,,,Centre-Back,30,31.05.2020,5.00,1.88,England,Leicester City
189,Wes Morgan,690,27,7,,,Centre-Back,36,30.06.2020,1.50,1.85,Jamaica,Leicester City
190,Ben Chilwell,158,5,16,,,Left-Back,23,30.06.2024,50.00,1.78,England,Leicester City
191,Christian Fuchs,514,32,83,,,Left-Back,33,30.06.2020,2.00,1.87,Austria,Leicester City
192,Ricardo Pereira,260,20,30,,,Right-Back,26,30.06.2023,40.00,1.75,Portugal,Leicester City
193,James Justin,124,7,15,,,Right-Back,22,30.06.2024,4.00,1.83,England,Leicester City
194,Wilfred Ndidi,213,15,10,,,Defensive Midfield,23,30.06.2024,45.00,1.83,Nigeria,Leicester City
195,Hamza Choudhury,131,2,6,,,Defensive Midfield,22,30.06.2023,10.00,1.78,England,Leicester City
196,Daniel Amartey,174,8,6,,,Defensive Midfield,25,30.06.2022,7.00,1.86,Ghana,Leicester City
197,Nampalys Mendy,269,1,5,,,Defensive Midfield,27,30.06.2020,7.00,1.67,France,Leicester City
198,Youri Tielemans,297,49,46,,,Central Midfield,22,30.06.2023,55.00,1.76,Belgium,Leicester City
199,Dennis Praet,320,32,48,,,Central Midfield,25,30.06.2024,24.00,1.81,Belgium,Leicester City
200,Matty James,195,9,19,,,Central Midfield,28,30.06.2022,1.50,1.81,England,Leicester City
201,Marc Albrighton,338,29,63,,,Right Midfield,30,30.06.2022,10.00,1.75,England,Leicester City
202,Harvey Barnes,168,40,31,,,Left Midfield,22,30.06.2024,22.00,1.80,England,Leicester City
203,James Maddison,186,40,36,,,Attacking Midfield,23,30.06.2023,60.00,1.75,England,Leicester City
204,Bartosz Kapustka,115,16,15,,,Attacking Midfield,23,30.06.2021,1.50,1.79,Poland,Leicester City
205,Demarai Gray,241,21,21,,,Left Winger,23,30.06.2021,18.00,1.80,England,Leicester City
206,Ayoze Perez,277,72,29,,,Second Striker,26,30.06.2023,30.00,1.78,Spain,Leicester City
207,Jamie Vardy,340,160,68,,,Centre-Forward,33,30.06.2022,20.00,1.79,England,Leicester City
208,Kelechi Iheanacho,154,44,24,,,Centre-Forward,23,30.06.2022,15.00,1.85,Nigeria,Leicester City
209,Rui Patricio,539,,,538,200,Goalkeeper,32,30.06.2022,20.00,1.90,Portugal,Wolverhampton Wanderers
210,John Ruddy,445,,,559,140,Goalkeeper,33,30.06.2020,2.50,1.92,England,Wolverhampton Wanderers
211,Willy Boly,283,14,5,,,Centre-Back,29,30.06.2021,18.00,1.95,France,Wolverhampton Wanderers
212,Conor Coady,373,19,15,,,Centre-Back,27,30.06.2023,18.00,1.85,England,Wolverhampton Wanderers
213,Max Kilman,67,3,-,,,Centre-Back,22,30.06.2020,1.00,1.92,England,Wolverhampton Wanderers
214,Jonny Otto,299,7,16,,,Left-Back,26,30.06.2023,20.00,1.75,Spain,Wolverhampton Wanderers
215,Ruben Vinagre,64,3,2,,,Left-Back,20,30.06.2024,10.00,1.74,Portugal,Wolverhampton Wanderers
216,Matt Doherty,363,37,46,,,Right-Back,28,30.06.2023,20.00,1.86,Ireland,Wolverhampton Wanderers
217,Ruben Neves,218,19,10,,,Defensive Midfield,23,30.06.2023,50.00,1.80,Portugal,Wolverhampton Wanderers
218,Leander Dendoncker,262,18,5,,,Defensive Midfield,24,-,28.00,1.88,Belgium,Wolverhampton Wanderers
219,Romain Saiss,284,15,11,,,Defensive Midfield,30,30.06.2021,5.00,1.88,Morocco,Wolverhampton Wanderers
220,Joao Moutinho,677,50,117,,,Central Midfield,33,30.06.2022,10.00,1.70,Portugal,Wolverhampton Wanderers
221,Morgan Gibbs White,84,3,6,,,Central Midfield,20,30.06.2022,8.00,1.71,England,Wolverhampton Wanderers
222,Enzo Loiodice,26,-,1,,,Central Midfield,19,30.06.2020,4.50,1.76,France,Wolverhampton Wanderers
223,Bruno Jordao,38,5,1,,,Central Midfield,21,30.06.2024,2.50,1.80,Portugal,Wolverhampton Wanderers
224,Ming Yang Yang,142,2,3,,,Central Midfield,24,-,250,1.72,Switzerland,Wolverhampton Wanderers
225,Diogo Jota,205,70,40,,,Left Winger,23,30.06.2022,35.00,1.78,Portugal,Wolverhampton Wanderers
226,Daniel Podence,213,26,39,,,Left Winger,24,30.06.2024,15.00,1.65,Portugal,Wolverhampton Wanderers
227,Adama Traore,241,24,48,,,Right Winger,24,30.06.2023,32.00,1.78,Spain,Wolverhampton Wanderers
228,Pedro Neto,54,6,5,,,Second Striker,20,30.06.2024,13.00,1.72,Portugal,Wolverhampton Wanderers
229,Raul Jimenez,320,102,51,,,Centre-Forward,28,30.06.2023,50.00,1.88,Mexico,Wolverhampton Wanderers
230,Leonardo Campana,21,4,3,,,Centre-Forward,19,30.06.2023,2.00,1.87,Ecuador,Wolverhampton Wanderers
231,Bright Enobakhare,104,18,8,,,,22,30.06.2020,500,C.nt,"1,80 m",Wolverhampton Wanderers
232,Oskar Buur,67,3,9,,,Right-Back,22,30.06.2023,100,1.78,Denmark,Wolverhampton Wanderers
233,Lukasz Fabianski,353,,,466,104,Goalkeeper,34,30.06.2021,4.00,1.90,Poland,West Ham United
234,Darren Randolph,436,,,546,127,Goalkeeper,32,30.06.2023,3.50,1.87,Ireland,West Ham United
235,David Martin,403,,,479,135,Goalkeeper,34,30.06.2021,250,1.88,England,West Ham United
236,Issa Diop,159,11,3,,,Centre-Back,23,30.06.2023,35.00,1.94,France,West Ham United
237,Fabian Balbuena,148,8,3,,,Centre-Back,28,30.06.2021,12.00,1.88,Paraguay,West Ham United
238,Angelo Ogbonna,392,10,4,,,Centre-Back,31,30.06.2022,8.00,1.91,Italy,West Ham United
239,Goncalo Cardoso,34,1,2,,,Centre-Back,19,30.06.2024,2.50,1.89,Portugal,West Ham United
240,Aaron Cresswell,419,21,51,,,Left-Back,30,30.06.2023,8.00,1.70,England,West Ham United
241,Arthur Masuaku,196,4,20,,,Left-Back,26,30.06.2024,8.00,1.79,DR Congo,West Ham United
242,Ryan Fredericks,222,3,20,,,Right-Back,27,30.06.2022,5.00,1.81,England,West Ham United
243,Pablo Zabaleta,514,14,31,,,Right-Back,35,30.06.2020,1.00,1.76,Argentina,West Ham United
244,Declan Rice,133,2,4,,,Defensive Midfield,21,30.06.2024,55.00,1.85,England,West Ham United
245,Tomas Soucek,189,40,16,,,Defensive Midfield,25,30.06.2020,15.00,1.92,Czech Republic,West Ham United
246,Carlos Sanchez,363,13,11,,,Defensive Midfield,34,30.06.2020,1.50,1.82,Colombia,West Ham United
247,Mark Noble,513,61,61,,,Central Midfield,32,30.06.2021,6.00,1.80,England,West Ham United
248,Jack Wilshere,267,17,38,,,Central Midfield,28,30.06.2021,6.00,1.72,England,West Ham United
249,Manuel Lanzini,278,46,48,,,Attacking Midfield,27,30.06.2023,20.00,1.67,Argentina,West Ham United
250,Pablo Fornals,189,19,27,,,Attacking Midfield,24,30.06.2024,20.00,1.78,Spain,West Ham United
251,Felipe Anderson,309,52,60,,,Left Winger,26,30.06.2022,40.00,1.75,Brazil,West Ham United
252,Jarrod Bowen,143,56,15,,,Right Winger,23,30.06.2025,20.00,1.75,England,West Ham United
253,Michail Antonio,377,77,62,,,Right Winger,30,30.06.2021,12.00,1.80,England,West Ham United
254,Robert Snodgrass,494,96,93,,,Right Winger,32,30.06.2021,6.00,1.82,Scotland,West Ham United
255,Sebastien Haller,261,99,41,,,Centre-Forward,25,30.06.2024,45.00,1.90,France,West Ham United
256,Albian Ajeti,212,87,29,,,Centre-Forward,23,30.06.2023,6.00,1.83,Switzerland,West Ham United
257,Aaron Ramsdale,72,,,111,14,Goalkeeper,21,-,14.00,1.88,England,Afc Bournemouth
258,Artur Boruc,514,,,552,192,Goalkeeper,40,30.06.2020,500,1.93,Poland,Afc Bournemouth
